Time,HPLUS_DENSITY,OPLUS_DENSITY,O2PLUS_DENSITY,OPLUS_TEMPERATURE,O2PLUS_TEMPERATURE,HPLUS_CHARACTERISTIC_ENERGY,OPLUS_CHARACTERISTIC_ENERGY,O2PLUS_CHARACTERISTIC_ENERGY
2018-06-12T13:52:08,-1,293,1720,0.108,0.0757,14.2,5.1,4.98
2018-06-12T13:52:12,-1,289,1270,0.114,0.0722,12.2,5.72,6.47
2018-06-12T13:52:16,-1,239,1140,0.123,0.0913,8.37,4.23,5.02
2018-06-12T13:52:20,-1,269,1190,0.111,0.113,24.3,4.08,5.47
2018-06-12T13:52:24,-1,340,1450,0.0966,0.092,29.6,6.34,4.8
2018-06-12T13:52:28,-1,336,1520,0.116,0.0895,22.7,4.02,4.86
2018-06-12T13:52:32,-1,274,1690,0.133,0.0932,35.4,4.22,4.6
2018-06-12T13:52:36,-1,297,1850,0.11,0.0856,33.4,3.83,4.55
2018-06-12T13:52:40,-1,226,1920,0.132,0.0695,27.2,4.51,4.63
2018-06-12T13:52:44,-1,272,1670,0.12,0.0608,26.7,8.57,4.57
2018-06-12T13:52:48,-1,259,1890,0.134,0.0758,9.07,4.83,4.52
2018-06-12T13:52:52,-1,269,1740,0.127,0.0707,3.09,3.85,4.49
2018-06-12T13:52:56,-1,251,1620,0.147,0.0764,50.6,3.93,4.36
2018-06-12T13:53:00,-1,246,1610,0.0939,0.068,17.6,3.72,4.37
2018-06-12T13:53:04,-1,233,1850,0.0969,0.0719,22.1,3.72,4.41
2018-06-12T13:53:08,-1,311,1700,0.0938,0.0646,34.6,3.93,4.59
2018-06-12T13:53:12,-1,274,1890,0.115,0.0754,27.3,3.52,4.29
2018-06-12T13:53:16,-1,260,1440,0.0935,0.0762,22.9,3.51,4.21
2018-06-12T13:53:20,-1,277,1510,0.11,0.0798,24,3.58,4.56
2018-06-12T13:53:24,-1,291,1580,0.0926,0.0804,24.1,3.39,4.16
2018-06-12T13:53:28,-1,301,1260,0.107,0.0971,28.9,3.26,4.17
2018-06-12T13:53:32,-1,256,1180,0.113,0.0777,24.6,3.5,4.15
2018-06-12T13:53:36,-1,257,1120,0.0803,0.0764,61.5,5.56,4.02
2018-06-12T13:53:40,-1,267,1030,0.0647,0.0791,1.34,3.54,4.74
2018-06-12T13:53:44,-1,209,853,0.074,0.0878,35.2,3.49,3.92
2018-06-12T13:53:48,-1,275,911,0.0831,0.0756,37,3.09,3.94
2018-06-12T13:53:52,-1,244,916,0.0686,0.0857,73.7,6.63,3.92
2018-06-12T13:53:56,-1,257,941,0.0767,0.0958,70,3.35,3.8
2018-06-12T13:54:00,-1,187,705,0.094,0.0892,33,3.05,4.12
2018-06-12T13:54:04,-1,206,706,0.0615,0.107,42.4,3.52,3.79
2018-06-12T13:54:08,-1,255,743,0.086,0.0933,37,3.27,3.92
2018-06-12T13:54:12,-1,222,682,0.0947,0.086,20.9,3.68,4.35
2018-06-12T13:54:16,-1,207,694,0.0909,0.0863,16.5,3.82,4.09
2018-06-12T13:54:20,-1,232,769,0.0835,0.102,21.4,7.69,4.51
2018-06-12T13:54:24,-1,310,711,0.0678,0.105,24.6,6.98,4.83
2018-06-12T13:54:28,-1,264,753,0.0789,0.109,50.9,4.24,5.44
2018-06-12T13:54:32,-1,257,800,0.0782,0.112,31.1,5.07,4.93
2018-06-12T13:54:36,-1,219,673,0.129,0.151,18.1,4.53,5.74
2018-06-12T13:54:40,-1,198,541,0.184,0.172,28.1,5.5,6.42
2018-06-12T13:54:44,-1,176,608,0.249,0.183,19.5,5.37,6.86
2018-06-12T13:54:48,-1,113,392,0.243,0.235,45.4,6.04,7.34
2018-06-12T13:54:52,-1,98.9,407,0.211,0.224,26.3,14,8.78
2018-06-12T13:54:56,-1,106,377,0.274,0.266,31.4,11.2,9.13
2018-06-12T13:55:00,-1,94.8,305,0.241,0.336,16.3,16.4,8.73
2018-06-12T13:55:04,-1,106,211,0.306,0.423,19.6,7.19,10.2
2018-06-12T22:31:04,0,82.9,193,0.06,0.0986,5.36,3.29,4.48
2018-06-12T22:31:08,0,73.1,182,0.0669,0.0905,7.86,3.25,4.35
2018-06-12T22:31:12,0,61,163,0.0667,0.0847,7.7,3.17,4.31
2018-06-12T22:31:16,0,71.5,189,0.0677,0.0825,6.41,3.09,4.23
2018-06-12T22:31:20,0,51.6,174,0.0735,0.0672,0,3.09,4.32
2018-06-12T22:31:24,0,56,193,0.0714,0.0677,0,3.01,4.35
2018-06-12T22:31:28,0,56.4,205,0.0727,0.0797,0,3.11,4.37
2018-06-12T22:31:32,0.00396,45.7,221,0.0652,0.0728,0.00208,3,4.22
2018-06-12T22:32:20,0,88,322,0.0609,0.0722,0.0135,3.18,4.29
2018-06-12T22:32:24,0,111,401,0.0602,0.073,7.19,3.23,4.43
2018-06-12T22:32:28,0,111,423,0.058,0.0654,3.6,3.17,4.35
2018-06-12T22:32:32,0,119,441,0.0555,0.0681,5.15,3.13,4.35
2018-06-12T22:32:36,0,123,471,0.0602,0.0682,3.33,3.05,4.34
2018-06-12T22:32:40,0.00383,124,487,0.0602,0.0673,2.2,3.1,4.34
2018-06-12T22:32:44,2.01,128,531,0.058,0.0726,1.76,3.19,4.4
2018-06-12T22:32:48,0.00822,138,568,0.0575,0.0714,2.3,3.36,4.49
2018-06-12T22:32:52,4.3,149,534,0.0619,0.0748,3.74,3.4,4.6
2018-06-12T22:32:56,4.09,194,652,0.0596,0.078,2.82,3.33,4.64
2018-06-12T22:33:00,3.04,142,625,0.0666,0.086,1.74,3.25,4.42
2018-06-12T22:33:04,3.43,117,560,0.0699,0.0711,3.37,3.12,4.21
2018-06-12T22:33:08,-0.00193,0.189,1.23,-0.998,-0.998,0,0.0312,0.00782
2018-06-12T22:33:12,-1,97.8,638,0.0433,0.0583,0,16.1,4.04
2018-06-12T22:35:12,-1,240,1120,0.0937,0.0858,0,9.56,5.43
2018-06-12T22:35:16,-1,204,1300,0.123,0.105,0.0929,7.95,5.44
2018-06-12T22:35:20,-1,159,1630,0.155,0.0851,44.8,7.66,6.2
2018-06-12T22:35:24,-1,143,1830,0.121,0.078,76.5,11.3,5.19
2018-06-12T22:45:44,-1,302,2930,0.116,0.101,2.23,4.43,5.05
2018-06-12T22:45:48,-1,265,2840,0.11,0.0834,2.41,4.13,5.13
2018-06-12T22:45:52,-1,296,3560,0.131,0.0738,14.1,4.28,5.15
2018-06-12T22:45:56,-1,259,3170,0.0937,0.0865,12.3,12.9,5.23
2018-06-12T22:46:00,-1,316,2970,0.171,0.0931,5.04,4.71,5.53
2018-06-12T22:46:04,-1,319,2870,0.0962,0.0932,14.2,4.4,5.22
2018-06-12T22:46:08,-1,335,3100,0.15,0.0997,44.7,4.5,5.26
2018-06-12T22:46:12,-1,343,2930,0.133,0.101,19.6,6.29,5.61
2018-06-12T22:46:16,-1,396,3010,0.113,0.0963,16.4,6.1,5.46
2018-06-12T22:46:20,-1,365,2600,0.113,0.0885,5.88,12.5,5.24
2018-06-12T22:46:24,-1,319,2370,0.124,0.0917,14.5,4.99,5.42
2018-06-12T22:46:28,-1,236,2140,0.172,0.0874,6.8,7.88,5.54
2018-06-12T22:46:32,-1,313,1960,0.152,0.074,13.8,6.45,5.31
2018-06-12T22:46:36,-1,318,1900,0.102,0.0783,2.73,6.03,5.3
2018-06-12T22:46:40,-1,300,1850,0.161,0.0899,2.72,6.41,5.26
2018-06-12T22:46:44,-1,245,1720,0.119,0.088,2.69,11.1,5.86
2018-06-12T22:46:48,-1,278,1820,0.0863,0.0759,9.51,10.9,5.19
2018-06-12T22:46:52,-1,295,1820,0.142,0.0884,2.47,4.04,5.71
2018-06-12T22:46:56,-1,280,1930,0.132,0.0805,2.82,3.9,5.06
2018-06-12T22:47:00,-1,301,1760,0.114,0.0799,21.5,7.09,5.03
2018-06-12T22:47:04,-1,259,1790,0.109,0.0829,2.37,3.92,4.89
2018-06-12T22:47:08,-1,252,1740,0.129,0.0768,2.43,3.85,5.24
2018-06-12T22:47:12,-1,320,1730,0.0735,0.081,10.7,3.83,4.82
2018-06-12T22:47:16,-1,273,1660,0.102,0.0856,2.25,3.72,4.78
2018-06-12T22:47:20,-1,279,1610,0.0996,0.0919,41.4,3.51,4.77
2018-06-12T22:47:24,-1,316,1530,0.0986,0.0807,59.4,3.63,4.72
2018-06-12T22:47:28,-1,308,1400,0.0903,0.0836,7.98,3.6,5.18
2018-06-12T22:47:32,-1,354,1390,0.0856,0.0774,19.6,3.65,4.77
2018-06-12T22:47:36,-1,344,1400,0.0792,0.0734,2.07,3.59,4.73
2018-06-12T22:47:40,-1,312,1300,0.088,0.0764,15.4,3.59,4.77
2018-06-12T22:47:44,-1,262,1090,0.0637,0.0798,27,3.47,4.59
2018-06-12T22:47:48,-1,304,1200,0.057,0.0712,1.91,3.39,4.69
2018-06-12T22:47:52,-1,241,999,0.0694,0.0731,1.78,3.44,4.59
2018-06-12T22:47:56,-1,302,1060,0.0724,0.0737,12.2,3.45,4.65
2018-06-12T22:48:00,-1,327,1060,0.0751,0.0742,1.75,3.4,4.62
2018-06-12T22:48:04,-1,286,1110,0.0499,0.0761,11.5,3.42,4.64
2018-06-12T22:48:08,-1,258,1050,0.0494,0.0632,1.9,3.38,4.54
2018-06-12T22:48:12,-1,250,879,0.051,0.068,2.15,3.47,4.71
2018-06-12T22:48:16,-1,279,869,0.0532,0.0725,25.7,3.22,4.65
2018-06-12T22:48:20,-1,240,816,0.0537,0.0581,20.5,3.57,4.54
2018-06-12T22:48:24,-1,212,950,0.064,0.0608,16,3.39,4.61
2018-06-12T22:48:28,-1,240,895,0.0886,0.0642,1.45,3.87,4.55
2018-06-12T22:48:32,-1,200,931,0.0441,0.0575,13.2,3.4,4.47
2018-06-12T22:48:36,-1,192,826,0.0452,0.0566,8.57,3.08,4.58
2018-06-12T22:48:40,-1,230,820,0.0456,0.0651,23.6,3.29,4.54
2018-06-12T22:48:44,-1,153,877,0.0402,0.0526,3.53,3.43,4.42
2018-06-12T22:48:48,-1,174,885,0.0584,0.0614,1.92,3.42,4.44
2018-06-12T22:48:52,-1,163,840,0.0712,0.0573,30,3.34,4.28
2018-06-12T22:48:56,-1,168,807,0.0761,0.0507,1.61,3.39,4.21
2018-06-12T22:49:00,-1,165,837,0.0563,0.065,1.7,3.1,4.21
2018-06-12T22:49:04,-1,171,832,0.101,0.0501,0.0393,3.41,4.25
2018-06-12T22:49:08,-1,140,1020,0.081,0.0585,12.9,3.23,4.21
2018-06-12T22:49:12,-1,146,963,0.0706,0.0544,0,3.12,4.16
2018-06-12T22:49:16,-1,147,933,0.0738,0.0488,0.0122,3.27,4.14
2018-06-12T22:49:20,-1,124,965,0.065,0.0519,4.1,3.2,4.02
2018-06-12T22:49:24,-1,117,1000,0.0569,0.0579,32,3.72,4.09
2018-06-12T22:49:28,-1,129,954,0.047,0.0621,20.2,3.08,4.28
2018-06-12T22:49:32,-1,127,962,0.0527,0.0475,19.5,3.04,4.34
2018-06-12T22:49:36,-1,119,992,0.0562,0.0544,71.5,3.27,4.08
2018-06-12T22:49:40,-1,127,1040,0.0878,0.0634,62.5,3.48,4.07
2018-06-12T22:49:44,-1,140,1100,0.0736,0.0625,0,3.27,4.36
2018-06-12T22:49:48,-1,95.3,993,0.0996,0.0615,0.346,4.41,4.04
2018-06-12T22:49:52,-1,139,995,0.105,0.0582,113,20.6,5.96
2018-06-12T22:49:56,-1,84,1030,0.0732,0.0668,156,43.6,4.98
2018-06-13T02:58:12,9.85,213,702,0.106,0.144,2.53,3.64,4.33
2018-06-13T02:58:16,0.182,223,745,0.108,0.154,2.05,3.69,4.31
2018-06-13T02:58:20,9.52,216,743,0.108,0.147,2.08,3.71,4.3
2018-06-13T02:58:24,8.09,205,726,0.114,0.15,2.13,3.62,4.24
2018-06-13T02:58:28,7.64,193,689,0.112,0.153,3.26,3.56,4.22
2018-06-13T02:59:04,-1,368,1190,0.129,0.13,5.55,4.36,4.35
2018-06-13T02:59:08,-1,303,1130,0.139,0.124,5.44,4.18,4.37
2018-06-13T02:59:12,-1,313,1220,0.15,0.123,5.59,4.44,4.35
2018-06-13T02:59:16,-1,315,1090,0.104,0.126,2.06,4.22,4.56
2018-06-13T02:59:20,-1,450,1230,0.101,0.126,1.67,3.98,4.47
2018-06-13T02:59:24,-1,389,1120,0.137,0.141,5.76,4.44,4.27
2018-06-13T02:59:28,-1,389,1080,0.167,0.131,1.66,4.49,4.47
2018-06-13T02:59:32,-1,463,1160,0.158,0.135,1.75,4.19,4.51
2018-06-13T02:59:36,-1,430,1230,0.113,0.136,1.9,4.13,4.54
2018-06-13T02:59:40,-1,495,1190,0.159,0.156,2.04,3.97,4.37
2018-06-13T02:59:44,-1,607,1250,0.149,0.137,2.39,3.95,4.34
2018-06-13T02:59:48,-1,388,1000,0.133,0.174,4.57,4.23,4.67
2018-06-13T02:59:52,-1,358,684,0.114,0.179,9.76,4,4.64
2018-06-13T02:59:56,-1,288,592,0.159,0.173,4.34,4.21,5.22
2018-06-13T03:00:00,-1,297,708,0.139,0.157,4.68,4.4,5.14
2018-06-13T03:00:04,-1,393,751,0.155,0.175,1.81,3.76,5.15
2018-06-13T03:00:08,-1,286,368,0.159,0.157,2.92,4.24,5.22
2018-06-13T03:00:12,-1,260,416,0.127,0.141,3.53,4.28,5.04
2018-06-13T03:00:16,-1,271,521,0.149,0.197,4.27,3.9,4.82
2018-06-13T03:00:20,-1,264,591,0.129,0.178,11,3.74,5
2018-06-13T03:00:24,-1,268,592,0.122,0.143,1.4,3.61,4.65
2018-06-13T03:00:28,-1,263,653,0.141,0.147,1.49,3.81,4.53
2018-06-13T03:00:32,-1,200,367,0.134,0.158,1.5,3.64,4.56
2018-06-13T03:00:36,-1,187,407,0.135,0.174,1.49,3.59,4.65
2018-06-13T03:00:40,-1,239,425,0.122,0.187,1.65,3.32,4.64
2018-06-13T03:00:44,-1,281,501,0.102,0.161,6.86,3.53,4.5
2018-06-13T03:00:48,-1,382,519,0.0908,0.138,6.38,3.32,4.49
2018-06-13T03:00:52,-1,339,593,0.111,0.164,6.14,3.41,4.27
2018-06-13T03:00:56,-1,287,607,0.0867,0.149,7.49,3.21,4.38
2018-06-13T03:01:00,-1,333,700,0.0961,0.131,1.67,3.29,4.39
2018-06-13T03:01:04,-1,364,755,0.0945,0.129,1.77,3.47,4.55
2018-06-13T03:01:08,-1,321,843,0.13,0.127,1.95,3.38,4.46
2018-06-13T03:01:12,-1,431,842,0.106,0.119,13.3,3.39,4.62
2018-06-13T03:01:16,-1,410,1000,0.0878,0.127,6.86,3.47,4.58
2018-06-13T03:01:20,-1,441,965,0.0811,0.124,1.66,3.32,4.67
2018-06-13T03:01:24,-1,360,1110,0.0935,0.11,1.56,3.45,4.47
2018-06-13T03:01:28,-1,447,824,0.0826,0.131,1.66,3.37,4.67
2018-06-13T03:01:32,-1,387,837,0.111,0.124,1.72,3.44,4.78
2018-06-13T03:01:36,-1,421,867,0.0887,0.122,5.1,3.33,4.68
2018-06-13T03:01:40,-1,477,899,0.088,0.114,5.26,3.45,4.67
2018-06-13T03:01:44,-1,478,924,0.0699,0.0884,1.66,3.24,4.54
2018-06-13T03:01:48,-1,418,728,0.0797,0.104,2,3.34,4.64
2018-06-13T03:01:52,-1,371,734,0.0867,0.0931,5.06,3.34,4.48
2018-06-13T03:01:56,-1,455,759,0.0599,0.113,2.29,3.51,4.72
2018-06-13T03:02:00,-1,329,696,0.0808,0.115,11.5,3.27,4.49
2018-06-13T03:02:04,-1,359,965,0.0663,0.0953,7.46,3.32,4.6
2018-06-13T03:02:08,-1,253,1010,0.102,0.088,7.98,3.14,5.96
2018-06-13T03:02:12,-1,295,1110,0.0582,0.106,1.86,3.4,4.42
2018-06-13T03:02:16,-1,425,1670,0.11,0.0876,6.44,3.59,4.54
2018-06-13T03:02:20,-1,346,1560,0.0888,0.0872,7.48,3.75,4.57
2018-06-13T03:02:24,-1,255,1710,0.0806,0.0741,0,3.44,4.15
2018-06-13T03:02:28,-1,263,2440,0.069,0.0747,0.831,3.54,4.15
2018-06-13T03:02:32,-1,272,2740,0.0798,0.0657,42.2,3.41,4.13
2018-06-13T03:13:44,-1,437,2760,0.086,0.065,3.37,3.74,5.07
2018-06-13T03:13:48,-1,442,2930,0.0942,0.0784,2.62,3.68,4.82
2018-06-13T03:13:52,-1,438,2690,0.0856,0.0776,17.7,3.69,5.09
2018-06-13T03:13:56,-1,479,2630,0.11,0.074,19,3.95,4.8
2018-06-13T03:14:00,-1,419,2380,0.108,0.0838,6.12,3.76,4.81
2018-06-13T03:14:04,-1,414,2760,0.0845,0.0858,3.44,3.71,4.76
2018-06-13T03:14:08,-1,524,2670,0.0959,0.0839,6.55,3.59,5.37
2018-06-13T03:14:12,-1,467,2510,0.104,0.0692,4.52,3.56,4.69
2018-06-13T03:14:16,-1,448,2390,0.0814,0.0741,5.89,3.52,4.65
2018-06-13T03:14:20,-1,388,2400,0.0919,0.0676,4.29,4.46,4.87
2018-06-13T03:14:24,-1,452,2640,0.092,0.0773,8.71,4.2,4.77
2018-06-13T03:14:28,-1,453,2550,0.101,0.0682,2.19,3.54,4.53
2018-06-13T03:14:32,-1,465,2640,0.0892,0.0785,6.51,3.56,5.03
2018-06-13T03:14:36,-1,454,2510,0.081,0.0831,2.61,4.46,4.58
2018-06-13T03:14:40,-1,483,2430,0.0902,0.0867,7.79,6.68,4.74
2018-06-13T03:14:44,-1,494,2460,0.0831,0.0776,2.35,4.3,5.27
2018-06-13T03:14:48,-1,421,2420,0.0831,0.0785,8.04,3.51,4.78
2018-06-13T03:14:52,-1,439,2430,0.0741,0.064,4.72,5.28,5.05
2018-06-13T03:14:56,-1,365,2230,0.103,0.0656,12.6,6.13,5.44
2018-06-13T03:15:00,-1,348,2400,0.0707,0.0586,6.98,9.22,5.59
2018-06-13T03:15:04,-1,285,2170,0.0837,0.0732,2.17,8.02,5.12
2018-06-13T03:15:08,-1,324,2190,0.0785,0.0704,9.29,7.92,5.27
2018-06-13T03:15:12,-1,342,2080,0.0736,0.0653,4.86,3.4,4.94
2018-06-13T03:15:16,-1,434,2020,0.08,0.0658,13.8,8.04,5.91
2018-06-13T03:15:20,-1,312,1710,0.0778,0.0681,1.73,5.79,5.79
2018-06-13T03:15:24,-1,335,1890,0.0873,0.067,6.71,8.1,6.6
2018-06-13T03:15:28,-1,304,1700,0.0711,0.0722,10.8,11.8,9.15
2018-06-13T03:15:32,-1,298,1810,0.0806,0.0658,18.8,9.25,6.9
2018-06-13T03:15:36,-1,326,1620,0.087,0.0689,12.7,7.26,6.87
2018-06-13T03:15:40,-1,291,1490,0.0666,0.0743,3.69,6.29,7.53
2018-06-13T03:15:44,-1,291,1390,0.078,0.0683,16.5,7.98,7.32
2018-06-13T03:15:48,-1,297,1160,0.0907,0.0805,35.9,7.17,7.69
2018-06-13T03:15:52,-1,287,946,0.0626,0.0761,10.4,15.9,8.71
2018-06-13T03:15:56,-1,307,1160,0.0803,0.0737,34.7,11.6,10.5
2018-06-13T03:16:00,-1,294,1290,0.0731,0.0764,14.8,12.3,8.46
2018-06-13T07:25:20,0,175,696,0.0887,0.153,3.83,3.17,4.17
2018-06-13T07:25:24,0,159,650,0.085,0.148,2.83,3.15,4.17
2018-06-13T07:25:28,0,162,638,0.0909,0.149,4.6,3.13,4.16
2018-06-13T07:25:32,0,139,595,0.0956,0.146,2.83,3.18,4.17
2018-06-13T07:25:36,0,119,521,0.0909,0.139,3.52,3.19,4.15
2018-06-13T07:25:40,0,130,536,0.0887,0.136,2.98,3.15,4.12
2018-06-13T07:25:44,0,97.9,762,0.119,0.103,3.98,3.29,4.18
2018-06-13T07:25:48,0,148,875,0.106,0.111,3.18,3.27,4.26
2018-06-13T07:25:52,0,167,1050,0.0852,0.088,2.13,3.22,4.24
2018-06-13T07:25:56,-0.0327,3.99,18.4,-0.963,-0.964,0.0593,0.102,0.144
2018-06-13T07:26:00,-1,122,564,0.121,0.114,1.81,3.13,4.41
2018-06-13T07:26:04,-1,119,545,0.117,0.118,1.77,3.42,4.43
2018-06-13T07:26:08,-1,261,912,0.0908,0.138,1.64,3.57,4.42
2018-06-13T07:26:12,-1,269,966,0.0852,0.149,4.99,4.11,4.59
2018-06-13T07:26:16,-1,253,1060,0.115,0.134,3.33,4.09,4.96
2018-06-13T07:26:20,-1,302,1190,0.0801,0.127,9.22,3.88,5.03
2018-06-13T07:26:24,-1,308,1190,0.116,0.124,2.27,3.93,5.11
2018-06-13T07:26:28,-1,341,1150,0.115,0.115,2.27,3.89,5.03
2018-06-13T07:26:32,-1,312,1160,0.153,0.114,5.49,3.87,4.89
2018-06-13T07:26:36,-1,313,1210,0.104,0.102,6.97,3.79,4.87
2018-06-13T07:26:40,-1,296,1280,0.102,0.0861,2.23,3.69,4.71
2018-06-13T07:26:44,-1,377,1300,0.118,0.101,2.25,3.64,4.66
2018-06-13T07:26:48,-1,332,1520,0.0849,0.0942,3.37,3.56,4.89
2018-06-13T07:26:52,-1,309,1570,0.103,0.0874,1.97,3.48,4.61
2018-06-13T07:26:56,-1,313,1370,0.102,0.0953,2.35,3.62,4.58
2018-06-13T07:27:00,-1,263,1410,0.094,0.0833,2.04,3.54,4.72
2018-06-13T07:27:04,-1,263,1550,0.0807,0.0781,1.88,3.46,4.71
2018-06-13T07:27:08,-1,281,1480,0.094,0.0765,1.9,3.63,4.61
2018-06-13T07:27:12,-1,237,1410,0.105,0.0811,1.82,3.51,4.65
2018-06-13T07:27:16,-1,285,1560,0.0883,0.0812,5.06,3.52,4.64
2018-06-13T07:27:20,-1,335,1730,0.0969,0.0716,1.61,3.59,4.61
2018-06-13T07:27:24,-1,265,1800,0.106,0.0754,1.78,3.49,4.54
2018-06-13T07:27:28,-1,256,1850,0.073,0.0749,4.45,3.41,4.51
2018-06-13T07:27:32,-1,262,2080,0.0681,0.0853,2.07,3.32,4.5
2018-06-13T07:27:36,-1,279,2240,0.104,0.0814,10.9,3.49,4.61
2018-06-13T07:27:40,-1,259,2530,0.0863,0.0797,6.11,3.58,4.55
2018-06-13T07:27:44,-1,298,2700,0.0927,0.0852,2.31,3.41,4.55
2018-06-13T07:27:48,-1,285,2990,0.0983,0.0783,2.02,3.57,4.56
2018-06-13T07:27:52,-1,312,3080,0.0872,0.0736,2.46,3.52,4.52
2018-06-13T07:27:56,-1,270,2870,0.0905,0.0743,19.8,3.57,4.54
2018-06-13T07:28:00,-1,208,3170,0.137,0.08,7.38,3.73,4.63
2018-06-13T07:28:04,-1,162,2810,0.116,0.0712,31.2,4.14,4.62
2018-06-13T07:28:08,-1,245,3420,0.119,0.0656,2.64,3.77,4.65
2018-06-13T07:28:12,-1,241,3400,0.0937,0.0589,2.6,3.6,4.6
2018-06-13T07:28:16,-1,260,3090,0.109,0.0594,24.5,3.89,4.61
2018-06-13T07:28:20,-1,203,2990,0.119,0.0687,0.648,3.84,4.61
2018-06-13T07:28:24,-1,221,2710,0.12,0.0697,19.7,3.74,4.78
2018-06-13T07:28:28,-1,228,2570,0.128,0.0777,16.5,3.75,4.93
2018-06-13T07:28:32,-1,278,2480,0.144,0.0716,20.6,3.87,5.11
2018-06-13T07:28:36,-1,261,2340,0.0971,0.0769,3.32,4.13,5.19
2018-06-13T07:28:40,-1,294,2630,0.122,0.0735,19.2,4.14,5.25
2018-06-13T07:28:44,-1,254,2750,0.121,0.0812,4.97,4.03,5.17
2018-06-13T07:28:48,-1,256,3030,0.128,0.0809,3.07,4.31,5.25
2018-06-13T07:40:08,-1,236,2010,0.14,0.0791,21.3,6.87,4.8
2018-06-13T07:40:12,-1,235,2080,0.0951,0.0907,25.8,8.57,5.05
2018-06-13T07:40:16,-1,247,1550,0.119,0.0874,12,6.7,5.2
2018-06-13T07:40:20,-1,261,1530,0.0967,0.0903,31.4,6.58,5.03
2018-06-13T07:40:24,-1,266,1320,0.126,0.0786,8.58,6.49,6.36
2018-06-13T07:40:28,-1,249,1270,0.13,0.0995,10.3,5.89,5.44
2018-06-13T07:40:32,-1,275,974,0.123,0.088,11.2,4.95,5.53
2018-06-13T07:40:36,-1,214,1190,0.102,0.0968,18,7.04,5.84
2018-06-13T07:40:40,-1,212,1200,0.132,0.106,9.11,5.47,5.54
2018-06-13T07:40:44,-1,237,1130,0.0993,0.105,7.13,7.83,5.63
2018-06-13T07:40:48,-1,293,999,0.0956,0.127,20.8,4.76,5.73
2018-06-13T07:40:52,-1,298,1060,0.0935,0.101,9.09,4.77,5.9
2018-06-13T07:40:56,-1,244,1020,0.115,0.12,21.7,5.13,6.42
2018-06-13T07:41:00,-1,225,928,0.117,0.0926,24.3,6.26,6.7
2018-06-13T07:41:04,-1,189,737,0.117,0.0968,20.4,6.76,6.81
2018-06-13T07:41:08,-1,217,895,0.105,0.102,20.3,5.97,5.76
2018-06-13T07:41:12,-1,238,978,0.107,0.0854,20.4,10.4,5.36
2018-06-13T07:41:16,-1,208,845,0.087,0.115,34.1,7.92,5.79
2018-06-13T07:41:20,-1,196,793,0.113,0.0945,28.8,4.74,5.71
2018-06-13T07:41:24,-1,222,895,0.0993,0.0964,28.5,6.61,5.46
2018-06-13T07:41:28,-1,211,892,0.0924,0.0895,24,5.32,4.98
2018-06-13T07:41:32,-1,186,664,0.0952,0.101,17.5,5.92,5.2
2018-06-13T07:41:36,-1,217,733,0.0954,0.105,20.3,5.61,5.45
2018-06-13T07:41:40,-1,301,679,0.0963,0.115,18,4.56,5.43
2018-06-13T07:41:44,-1,252,678,0.111,0.0996,17.7,4.38,5.32
2018-06-13T07:41:48,-1,245,584,0.112,0.0985,17.6,4.48,5.43
2018-06-13T07:41:52,-1,224,595,0.0848,0.131,39.8,5.17,5.58
2018-06-13T07:41:56,-1,292,516,0.099,0.117,15.7,4.41,6.62
2018-06-13T07:42:00,-1,155,378,0.0769,0.105,17.3,8.31,6.4
2018-06-13T07:42:12,-1,100,314,0.134,0.144,41.9,9.53,6.01
2018-06-13T07:42:28,0,1.37,4.38,-0.963,-0.962,0.818,0.118,0.155
2018-06-13T07:42:32,0,41.2,131,0.0999,0.126,24.2,3.55,4.65
2018-06-13T07:42:36,0,49.1,140,0.11,0.12,16.3,3.83,4.71
2018-06-13T07:42:40,0,48.2,147,0.101,0.126,15.4,3.57,4.52
2018-06-13T07:42:44,0,58.6,173,0.0834,0.111,23.1,3.25,4.22
2018-06-13T07:42:48,0,57.2,172,0.0842,0.123,23,3.24,4.32
2018-06-13T07:42:52,0,59.1,172,0.0991,0.116,18.6,3.32,4.2
2018-06-13T07:42:56,0,61.2,161,0.0923,0.116,18.6,3.4,4.28
2018-06-13T07:43:00,0,75.8,171,0.0884,0.112,14.2,3.6,4.82
2018-06-13T07:43:04,0,76.3,240,0.122,0.126,18.5,3.9,5.2
2018-06-13T07:43:24,0,54.8,212,0.13,0.147,40.8,4.06,4.88
2018-06-13T07:43:28,0,63.1,252,0.0995,0.127,28.1,3.91,4.71
2018-06-13T07:43:32,0,51.8,210,0.105,0.111,49.1,3.97,4.6
2018-06-13T07:43:36,0,45,203,0.0918,0.125,24.2,3.83,4.45
2018-06-13T07:43:40,0,46.1,193,0.0802,0.112,38.2,3.46,4.41
2018-06-13T07:43:44,0,57.4,175,0.106,0.108,55.6,4.17,4.35
2018-06-13T11:52:28,3.3,102,304,0.0878,0.124,4.98,3.2,3.65
2018-06-13T11:52:32,3.92,105,308,0.0808,0.117,4.31,2.73,3.75
2018-06-13T11:52:36,5.81,116,326,0.0764,0.11,5.11,2.69,3.67
2018-06-13T11:52:40,5.95,116,348,0.0806,0.108,3.25,2.65,3.61
2018-06-13T11:52:44,8.42,122,361,0.0749,0.111,3,2.61,3.65
2018-06-13T11:52:48,12.3,149,411,0.0719,0.112,2.29,2.67,3.71
