Time,HE_DENSITY,O_DENSITY,CO_DENSITY,N2_DENSITY,AR_DENSITY,CO2_DENSITY,O2PLUS_DENSITY,CO2PLUS_DENSITY,NOPLUS_DENSITY,OPLUS_DENSITY,CO2PLUS_N2PLUS_DENSITY,CPLUS_DENSITY,OHPLUS_DENSITY,NPLUS_DENSITY
2018-06-02T08:51:36,219000,86600000,111000000,53100000,5500000,135000000,12600,898,728,299,87,9.24,0.501,4.09
2018-06-02T08:51:40,182000,82000000,101000000,50500000,5060000,120000000,14200,853,810,300,95.9,10.3,0.628,4.1
2018-06-02T08:51:44,279000,78100000,93200000,45300000,4720000,109000000,11800,829,698,294,93.4,9.32,0.741,4.14
2018-06-02T08:51:48,246000,73100000,88900000,43300000,4420000,103000000,10400,808,616,299,90.3,9.05,0.787,4.53
2018-06-02T08:51:52,202000,66200000,76900000,38600000,3960000,91000000,9620,754,582,292,92,9.55,0.855,4.79
2018-06-02T08:51:56,225000,59600000,68200000,32700000,3060000,73700000,9110,702,544,299,92.2,9.3,1.02,4.82
2018-06-02T08:52:00,186000,53700000,55900000,27700000,2450000,57700000,8020,561,476,332,99.8,9.9,1.33,4.41
2018-06-02T08:52:04,205000,49200000,45500000,23400000,1910000,43500000,7710,505,466,389,111,10.5,1.92,5.52
2018-06-02T08:52:08,220000,46200000,38300000,19500000,1560000,33600000,7030,432,455,430,120,12.5,2.78,6.16
2018-06-02T08:52:12,190000,45200000,34300000,17100000,1220000,26000000,6160,360,445,490,124,13,3.34,6.89
2018-06-02T08:52:16,218000,45000000,32600000,17000000,1100000,22100000,5340,323,419,553,135,11.8,5.11,9.28
2018-06-02T08:52:20,303000,45200000,32000000,17200000,1030000,20500000,5140,319,430,599,146,12.7,4.71,9.87
2018-06-02T08:52:24,307000,44000000,30600000,16400000,955000,19300000,5030,322,425,616,152,13.1,6.48,11.1
2018-06-02T08:52:28,242000,42100000,28500000,14800000,886000,17700000,4470,293,397,606,145,12.3,7,9.89
2018-06-02T08:52:32,273000,40000000,26300000,13800000,859000,16000000,4260,285,387,631,148,12.1,9.02,9.76
2018-06-02T08:52:36,298000,37800000,24200000,12700000,745000,14500000,3960,266,343,635,142,11.6,9.35,10.5
2018-06-02T08:52:40,302000,35800000,22200000,11500000,651000,13100000,3660,246,299,639,136,11,9.68,11.1
2018-06-02T08:52:44,265000,33400000,19700000,10300000,542000,11500000,3320,250,298,642,141,12.9,8.98,9.89
2018-06-02T08:52:48,231000,31000000,17400000,8880000,501000,9830000,2850,209,263,607,134,12.1,8.87,8.76
2018-06-02T08:52:52,245000,29300000,15400000,8340000,424000,8450000,2330,174,222,613,136,11.7,9.68,8.72
2018-06-02T08:52:56,313000,27900000,14000000,7120000,359000,7260000,2160,166,205,636,133,10.5,11.9,10.9
2018-06-02T08:53:00,242000,26900000,12800000,6660000,323000,6400000,1810,149,190,621,125,11.8,12.5,12.3
2018-06-02T08:53:04,227000,26000000,12000000,6470000,282000,5880000,1680,132,188,688,139,11.4,16.7,13
2018-06-02T08:53:08,209000,25100000,11300000,6290000,272000,5340000,1930,143,210,687,137,13.1,15.5,15.1
2018-06-02T08:53:12,201000,24100000,10800000,6100000,245000,4950000,3430,158,364,1010,169,20.6,20.7,19.8
2018-06-02T08:53:16,247000,23200000,10300000,5660000,238000,4700000,3800,165,413,1180,190,22.5,25.8,20.9
2018-06-02T08:53:20,197000,22100000,9390000,5020000,219000,4390000,3430,163,389,1140,184,24.9,26.1,22.8
2018-06-02T08:53:24,200000,20800000,8550000,4760000,193000,3960000,2800,144,327,1090,170,21.5,22.7,22.4
2018-06-02T08:53:28,270000,19500000,7690000,4100000,158000,3570000,2320,125,277,1040,166,20.3,24.3,21.3
2018-06-02T08:53:32,229000,18400000,6890000,3380000,154000,3150000,1890,111,242,1000,155,18.5,24.4,19.5
2018-06-02T08:53:36,178000,17100000,6240000,3150000,128000,2810000,1560,100,216,1040,150,19,28.9,22.5
2018-06-02T08:53:40,166000,16100000,5450000,2890000,100000,2550000,1280,86.8,187,1060,140,21,30.7,23.3
2018-06-02T08:53:44,151000,15200000,5060000,2660000,95900,2290000,907,68.7,137,913,121,16.8,30.7,21.2
2018-06-02T08:53:48,145000,14300000,4510000,2350000,89200,2050000,699,58.4,105,829,123,15.6,31,18
2018-06-02T08:53:52,206000,13600000,4030000,2100000,56400,1840000,818,66.8,129,1070,145,18,46.3,22.8
2018-06-02T08:53:56,144000,12500000,3540000,2020000,51500,1690000,710,57.9,117,969,126,15.4,50.9,22.4
2018-06-02T08:54:00,173000,12000000,3100000,1580000,47800,1500000,711,57.8,107,915,118,14.3,47.9,21.5
2018-06-02T08:54:04,142000,11200000,2810000,1440000,40800,1360000,769,53.9,115,887,117,14.6,47.3,17.3
2018-06-02T08:54:08,157000,10800000,2500000,1430000,27000,1260000,828,49.5,109,897,112,12.2,46.1,18.2
2018-06-02T08:54:12,201000,10100000,2280000,988000,28200,1170000,751,32.7,86.8,709,77.3,11.6,37.7,13.7
2018-06-02T08:54:16,128000,9630000,2110000,1090000,21700,1080000,1600,63.4,173,1110,138,12.6,60.2,21.2
2018-06-02T08:54:20,127000,9450000,1960000,1030000,22100,1030000,1500,50.3,163,1190,133,15.8,66.9,24.1
2018-06-02T08:54:24,141000,8690000,1770000,818000,18300,934000,1400,45,155,1080,118,13.5,66.8,18.8
2018-06-02T08:54:28,139000,8310000,1610000,764000,13700,869000,1410,45.4,155,1160,124,15.9,74.3,21.5
2018-06-02T08:54:32,105000,8030000,1510000,873000,19400,831000,1280,39.4,145,1160,122,14.5,80.5,22
2018-06-02T08:54:36,182000,7490000,1360000,763000,12200,808000,1220,34.6,141,1110,111,13.9,79.2,22.2
2018-06-02T08:54:40,157000,7220000,1250000,706000,7800,736000,1130,31.9,127,1100,103,16.6,79.1,21.3
2018-06-02T08:54:44,99300,6790000,1140000,722000,9720,709000,1040,31.4,117,1070,97.5,14.5,83.8,21.5
2018-06-02T08:54:48,145000,6420000,1080000,557000,8090,644000,995,26.6,117,1060,90.6,15.4,87.8,20.2
2018-06-02T08:54:52,171000,6160000,993000,476000,7620,636000,931,25.5,108,977,84.6,12,81.6,20.6
2018-06-02T08:54:56,168000,5770000,891000,548000,6660,613000,912,27.1,103,928,87.2,11.1,81.7,17.7
2018-06-02T08:55:00,117000,5480000,801000,385000,6290,549000,821,23.3,96,858,81.6,10.2,73.4,18.1
2018-06-02T08:55:04,84700,5310000,770000,390000,3390,541000,667,19.8,79.1,725,69.7,10.2,64,15
2018-06-02T08:55:08,109000,4840000,699000,344000,7200,528000,653,18.9,76.9,645,64.1,7.76,62.5,13.4
2018-06-02T08:55:12,69600,4440000,583000,368000,3000,496000,598,16.6,67.5,634,61.8,7.58,60.6,13.6
2018-06-02T08:55:16,58800,4260000,533000,262000,2660,479000,561,15.9,63.6,618,58.3,8.02,64.5,11
2018-06-02T08:55:20,94500,4120000,529000,315000,3810,472000,523,15.8,57.2,579,51.6,7.39,63,11.8
2018-06-02T08:55:24,123000,3810000,465000,255000,2770,440000,489,13.5,56.6,580,47.3,8.14,63,12
2018-06-02T13:10:40,272000,1830000,2880000,1700000,98600,672000,1850,173,120,457,101,16.3,41.2,10.6
2018-06-02T13:10:44,333000,2000000,3360000,2010000,130000,841000,2020,202,122,434,98.3,13.9,33.2,8.7
2018-06-02T13:10:48,300000,2330000,4050000,2530000,158000,1120000,2130,245,128,408,102,13.8,24.7,8.35
2018-06-02T13:10:52,345000,2620000,4720000,2910000,194000,1580000,2120,275,128,377,102,13.4,19.7,8.04
2018-06-02T13:10:56,373000,3140000,5840000,3420000,256000,2160000,2440,335,139,364,96.9,11.3,14.5,7.48
2018-06-02T13:11:00,350000,3490000,7040000,4280000,319000,2990000,2480,368,140,341,97.1,12,11.5,6.51
2018-06-02T13:11:04,415000,4090000,8390000,4900000,424000,4060000,2440,393,142,331,98.1,11.5,11,6.18
2018-06-02T13:11:08,388000,4620000,9740000,5730000,467000,5190000,2830,427,150,319,90.8,9.46,8.95,6.15
2018-06-02T13:11:12,378000,5120000,10800000,6370000,511000,6290000,2840,418,150,314,91.9,9.45,7.58,6.08
2018-06-02T13:11:16,373000,5490000,11400000,6380000,539000,7100000,2810,400,157,331,99.6,9.75,6.2,6.25
2018-06-02T13:11:20,385000,5950000,11800000,6560000,529000,7630000,3100,389,169,338,102,9.58,9.22,6.07
2018-06-02T13:11:24,409000,6260000,12200000,7320000,552000,8030000,3070,384,166,347,103,10.3,7.13,5.98
2018-06-02T13:11:28,378000,6780000,12600000,7020000,552000,8380000,3390,377,183,366,104,10.2,9.41,5.86
2018-06-02T13:11:32,405000,7080000,13100000,7310000,556000,8880000,3390,378,196,374,108,10.2,10.8,6.99
2018-06-02T13:11:36,482000,7430000,13400000,7460000,591000,9320000,3550,385,212,403,113,12.3,13,6.62
2018-06-02T13:11:40,446000,7770000,13400000,7810000,590000,9570000,4340,388,254,455,123,14.1,15.2,9.09
2018-06-02T13:11:44,436000,7790000,13300000,7340000,575000,9550000,4330,352,251,539,132,19.6,20.9,10.7
2018-06-02T13:11:48,392000,7940000,13100000,7180000,594000,9900000,3610,332,226,523,124,17.4,21.5,13.9
2018-06-02T13:11:52,401000,8080000,13700000,7410000,610000,10500000,4080,369,234,487,122,17.4,20.3,10.7
2018-06-02T13:11:56,417000,8610000,14400000,7950000,692000,11600000,4130,399,245,472,121,15.8,17.2,8.98
2018-06-02T13:12:00,474000,9380000,15500000,8800000,766000,12800000,3970,390,259,457,117,15.1,14.2,9.25
2018-06-02T13:12:04,462000,9800000,16600000,8840000,818000,14100000,4530,431,276,463,120,16.5,14.2,8.74
2018-06-02T13:12:08,470000,10400000,17500000,9670000,857000,15200000,4320,422,274,425,118,14.4,12.1,8.51
2018-06-02T13:12:12,449000,11100000,18300000,9900000,890000,16000000,4700,404,284,442,117,12.1,12.3,9.14
2018-06-02T13:12:16,417000,11800000,19100000,10600000,922000,17100000,4770,440,295,428,118,14.7,11,8.91
2018-06-02T13:12:20,508000,12300000,20700000,11300000,1030000,19500000,5260,475,305,399,115,13.4,8.06,7.68
2018-06-02T13:12:24,520000,13200000,23300000,12900000,1210000,23500000,5640,516,330,388,103,12,7.7,8.12
2018-06-02T13:12:28,470000,14500000,27000000,14400000,1470000,30400000,5910,593,343,342,107,10.2,6.69,5.31
2018-06-02T13:12:32,606000,16000000,30100000,16300000,1650000,34400000,6290,597,357,301,100,10.8,3.72,5.72
2018-06-02T13:12:36,561000,16800000,32600000,17700000,1860000,40100000,6200,652,348,300,99.1,10.9,3.71,5.74
2018-06-02T13:12:40,546000,17300000,34800000,17400000,2060000,43900000,6520,690,361,285,91.4,10.9,3.14,4.23
2018-06-02T13:12:44,524000,18600000,37400000,18900000,2260000,50000000,7020,699,371,269,95,10.9,2.16,4.5
2018-06-02T13:12:48,582000,19800000,41000000,20200000,2520000,55700000,6980,785,370,264,91.4,8.8,1.61,4.13
2018-06-02T13:12:52,422000,21200000,45700000,22900000,2810000,63800000,7620,830,401,241,84,10.5,1.45,3.78
2018-06-02T13:12:56,465000,23200000,50200000,24900000,3200000,73900000,8390,799,410,241,82.5,9.39,1.01,3.83
2018-06-02T13:13:00,476000,24900000,54400000,27300000,3400000,81800000,8540,894,424,233,80,8.66,1.2,3.49
2018-06-02T13:13:04,463000,27100000,58400000,29300000,3670000,86900000,8790,911,435,233,81.4,9.87,1.29,3.82
2018-06-02T13:13:08,480000,28600000,61400000,31200000,3890000,90000000,8810,923,434,233,81.9,10.2,1.32,3.92
2018-06-02T13:13:12,476000,29800000,63600000,32200000,4020000,94200000,8700,936,423,230,80.6,8.66,1.5,3.95
2018-06-02T13:13:16,469000,30800000,65500000,33000000,4230000,100000000,8720,968,415,225,78.9,7.44,1.31,3.62
2018-06-02T13:13:20,494000,32000000,69200000,33200000,4520000,112000000,9070,1050,419,216,74.8,7.52,0.717,2.96
2018-06-02T13:13:24,507000,34300000,78000000,36100000,5440000,133000000,9780,1160,439,200,71,8.95,0.58,3.03
2018-06-02T13:13:28,534000,38000000,88700000,42000000,6300000,159000000,10300,1260,465,191,71.1,9.17,0.632,2.7
2018-06-02T13:13:32,488000,41400000,99800000,45400000,7090000,182000000,10700,1300,482,192,71.1,8.96,0.5,2.54
2018-06-02T13:13:36,453000,45000000,105000000,49500000,7410000,193000000,10900,1270,495,193,71.2,9.04,0.658,2.63
2018-06-02T13:13:40,491000,48200000,107000000,52300000,7590000,196000000,10800,1220,508,194,73,8.77,0.661,2.57
2018-06-02T13:13:44,462000,51700000,112000000,54300000,7840000,205000000,10600,1190,510,200,74.7,7.6,0.492,2.5
2018-06-02T13:13:48,511000,54100000,118000000,56400000,8610000,220000000,10700,1230,537,192,73.3,8.66,0.244,1.69
2018-06-02T13:13:52,527000,56700000,121000000,59700000,9070000,233000000,11100,1270,563,186,72.1,8.89,0.373,2.18
2018-06-02T13:13:56,489000,59900000,129000000,60800000,9520000,249000000,11300,1310,535,188,63.9,8.58,0.382,1.99
2018-06-02T13:14:00,569000,64500000,143000000,65200000,10300000,273000000,12100,1410,563,181,67.1,9.27,0.737,1.74
2018-06-02T13:14:04,619000,70400000,157000000,72800000,11300000,307000000,13000,1470,603,175,66.9,7.66,0.11,1.65
2018-06-02T13:14:08,523000,77100000,174000000,78800000,12500000,344000000,13300,1540,638,178,67,7.4,0.334,1.67
2018-06-02T13:14:12,512000,83600000,183000000,84300000,13400000,371000000,13400,1540,645,181,68.3,7.36,0.272,2.13
2018-06-02T13:14:16,517000,91000000,188000000,88300000,14100000,381000000,13500,1500,652,184,70.4,6.66,0.427,2.46
2018-06-02T13:14:20,569000,96000000,190000000,89100000,13600000,369000000,13100,1420,643,194,72,7.86,0.503,3.04
2018-06-02T13:14:24,568000,98400000,187000000,87200000,12800000,345000000,12500,1340,620,196,71.9,8.12,0.378,2.37
2018-06-02T13:14:28,652000,97800000,179000000,84900000,12500000,338000000,12300,1340,610,192,70.5,8.87,0.35,2.3
2018-06-02T13:14:32,673000,96500000,180000000,84200000,12700000,351000000,12500,1380,631,187,66.9,7.06,0.297,2.44
2018-06-02T13:14:36,529000,96600000,184000000,85500000,13200000,364000000,12700,1430,637,183,69,6.81,0.269,2.2
2018-06-02T13:14:40,579000,99400000,192000000,88000000,14100000,391000000,12700,1450,678,182,66.9,7.84,0.326,1.93
2018-06-02T13:14:44,579000,106000000,204000000,93000000,14900000,404000000,13000,1410,713,180,65.4,6.25,0.394,2
2018-06-02T13:14:48,602000,111000000,210000000,97100000,15000000,407000000,12900,1350,648,200,65.7,7.4,0.519,2.35
2018-06-02T13:14:52,617000,112000000,210000000,98600000,15000000,405000000,12400,1330,633,192,66.6,7.94,0.343,2.82
2018-06-02T13:14:56,613000,112000000,209000000,96400000,14900000,400000000,12600,1410,618,185,67.3,8.01,0.411,2.09
2018-06-02T13:15:00,683000,113000000,209000000,95300000,14900000,411000000,12200,1470,605,182,62.4,8.92,0.437,2.15
2018-06-02T13:15:04,642000,113000000,212000000,95500000,15300000,427000000,12600,1590,621,182,57.5,7.08,0.202,2.3
2018-06-02T13:15:08,561000,114000000,220000000,99400000,16800000,466000000,12500,1660,619,173,59.9,7.68,0.202,2.48
2018-06-02T13:15:12,580000,118000000,233000000,105000000,18100000,507000000,12600,1680,627,171,59.4,7.58,0.171,1.9
2018-06-02T13:15:16,535000,128000000,248000000,112000000,18600000,525000000,12400,1650,621,173,63.6,7.44,0.135,2.29
2018-06-02T13:15:20,688000,134000000,249000000,113000000,18400000,509000000,11700,1570,573,177,65.5,7.46,0.295,2.85
2018-06-02T13:15:24,713000,134000000,244000000,112000000,17600000,478000000,10200,1730,434,170,62.2,6.75,0.605,2.64
2018-06-02T13:15:28,692000,136000000,235000000,110000000,16700000,445000000,15200,1470,661,171,66,7.15,0.313,2.8
2018-06-02T13:15:32,543000,137000000,233000000,110000000,16200000,433000000,11700,1490,603,203,65.6,7.4,0.373,1.7
2018-06-02T13:15:36,519000,135000000,232000000,109000000,16200000,439000000,14700,1440,758,201,68,7.12,0.347,1.77
2018-06-02T13:15:40,557000,131000000,233000000,109000000,16400000,441000000,15600,1470,775,190,63.4,6.25,0.215,1.33
2018-06-02T13:15:44,591000,130000000,238000000,109000000,16700000,454000000,15400,1510,783,196,64.9,8.05,0.34,1.79
2018-06-02T13:15:48,556000,131000000,241000000,110000000,17500000,469000000,16200,1650,821,184,62.4,8.28,0.374,1.57
2018-06-02T13:15:52,486000,130000000,249000000,115000000,18300000,499000000,12900,1680,672,187,56.7,7.06,0.396,1.84
2018-06-02T13:15:56,485000,131000000,263000000,119000000,19500000,526000000,14800,1750,730,183,58.3,7.15,0.29,1.74
2018-06-02T13:16:00,441000,134000000,271000000,122000000,20300000,555000000,15200,1790,754,173,60,6.88,0.202,1.35
2018-06-02T13:16:04,581000,135000000,276000000,124000000,20700000,570000000,15200,1780,748,168,61,6.99,0.233,1.5
2018-06-02T13:16:08,424000,138000000,275000000,128000000,20700000,562000000,15000,1750,727,169,60.8,6.55,0.269,1.72
2018-06-02T13:16:12,503000,140000000,286000000,130000000,20500000,560000000,14400,1740,691,173,59.3,6.37,0.269,1.91
2018-06-02T13:16:16,401000,147000000,296000000,137000000,22100000,579000000,14600,1720,695,181,60.6,6.29,0.223,2.31
2018-06-02T13:16:20,447000,152000000,300000000,140000000,22200000,585000000,16200,1710,789,195,66.3,6.38,0.0881,2.93
2018-06-02T13:16:24,530000,154000000,299000000,140000000,21900000,574000000,16100,1670,817,186,67.1,6.74,0.143,2.38
2018-06-02T13:16:28,596000,154000000,292000000,137000000,20200000,551000000,15700,1620,826,178,67.9,7.07,0.264,1.82
2018-06-02T13:16:32,629000,154000000,285000000,133000000,20000000,525000000,15400,1560,823,179,70.4,7.25,0.444,1.64
2018-06-02T13:16:36,636000,152000000,279000000,129000000,18900000,497000000,15400,1530,832,186,70.8,7.23,0.358,1.89
2018-06-02T13:16:40,593000,151000000,275000000,129000000,18900000,482000000,15500,1510,842,193,70.7,7.17,0.223,2.21
2018-06-02T13:16:44,547000,150000000,272000000,129000000,18500000,470000000,15400,1510,843,200,71.7,7.36,0.197,2.58
2018-06-02T13:16:48,503000,153000000,271000000,130000000,18300000,475000000,15100,1530,825,194,70.4,8.33,0.43,2.64
2018-06-02T13:16:52,433000,147000000,266000000,129000000,18200000,467000000,14800,1520,816,188,68.5,9.75,0.298,2.76
2018-06-02T13:16:56,405000,140000000,254000000,122000000,17400000,449000000,14400,1490,792,181,69.9,8.77,0.188,2.57
2018-06-02T13:17:00,457000,136000000,244000000,117000000,16600000,427000000,14000,1440,780,174,69.4,7.38,0.487,1.69
2018-06-02T13:17:04,457000,138000000,239000000,115000000,15800000,406000000,14100,1370,791,189,73.6,6.69,0.425,2
2018-06-02T13:17:08,506000,131000000,228000000,109000000,15100000,382000000,13400,1320,778,196,73.7,7.8,0.518,3
2018-06-02T13:17:12,477000,125000000,213000000,103000000,13900000,350000000,13100,1230,742,202,72.8,6.69,0.337,2.55
2018-06-02T13:17:16,430000,118000000,199000000,94900000,12800000,318000000,13000,1280,730,200,68.5,8.03,0.33,3.52
2018-06-02T13:17:20,415000,115000000,180000000,87800000,10800000,280000000,12000,1220,693,216,73.5,6.39,0.321,1.78
2018-06-02T13:17:24,482000,110000000,163000000,81300000,9840000,250000000,12100,1160,714,221,73.1,7.39,0.58,2.28
2018-06-02T13:17:28,529000,105000000,153000000,77000000,9150000,227000000,11500,1120,689,224,77.1,7.26,0.474,3.36
2018-06-02T13:17:32,490000,102000000,146000000,72600000,8640000,208000000,10800,1080,647,225,79.3,7.3,0.42,3.99
2018-06-02T13:17:36,455000,98600000,138000000,68800000,8160000,196000000,10500,1030,628,232,75.8,8.22,0.533,3.47
2018-06-02T13:17:40,481000,94300000,129000000,63200000,7500000,178000000,10200,991,611,233,78.9,8.19,0.676,3.59
2018-06-02T13:17:44,399000,88900000,115000000,58900000,6480000,158000000,9790,931,597,241,80.6,7.84,0.685,3.46
2018-06-02T13:17:48,386000,83600000,104000000,53300000,5680000,137000000,9680,859,577,243,84.1,8.16,0.929,3.35
2018-06-02T13:17:52,370000,78400000,94300000,48400000,4890000,115000000,9530,813,569,253,86.8,9.09,0.658,3.65
2018-06-02T13:17:56,356000,74200000,88200000,43700000,4510000,106000000,9670,766,572,269,85.2,8.54,0.663,4.5
2018-06-02T13:18:00,327000,70800000,80900000,42300000,4190000,96600000,9690,749,572,263,88.4,9.67,0.673,4.53
2018-06-02T13:18:04,311000,68800000,78400000,39900000,3960000,91200000,9230,708,558,288,84.5,9.27,0.827,5.03
2018-06-02T13:18:08,336000,65700000,72100000,37400000,3670000,82500000,9050,684,572,297,90.6,9.07,0.971,4.4
2018-06-02T13:18:12,376000,61000000,64700000,33800000,2980000,70800000,8830,669,547,301,92.9,9.46,0.781,5.82
2018-06-02T13:18:16,310000,56000000,55600000,28200000,2380000,56700000,8740,625,540,330,98.1,9.36,2.36,4.91
2018-06-02T13:18:20,381000,52300000,46700000,24600000,1910000,45800000,9150,538,537,358,102,10.7,2.03,5.58
2018-06-02T13:18:24,372000,49900000,41000000,21900000,1640000,36700000,9380,472,555,390,106,10.9,2.45,6.43
2018-06-02T13:18:28,395000,49500000,38800000,19900000,1490000,32600000,9160,434,573,435,117,12.3,2.98,8.19
2018-06-02T13:18:32,331000,51100000,38400000,20800000,1360000,30500000,9050,403,567,455,124,12.5,3.59,8.95
2018-06-02T13:18:36,313000,52300000,40900000,22800000,1490000,31200000,8660,406,563,449,127,12.6,3.4,9.78
2018-06-02T13:18:40,290000,53200000,43400000,23500000,1700000,35100000,7940,425,530,429,123,12.5,2.98,9.09
2018-06-02T13:18:44,309000,51700000,44300000,22700000,1810000,37600000,6820,454,488,393,117,12.9,2.41,8.78
2018-06-02T13:18:48,360000,47200000,40300000,20500000,1700000,36800000,6420,450,456,373,107,12.5,2.8,6.79
2018-06-02T13:18:52,309000,42400000,34300000,17400000,1410000,31500000,6260,411,437,414,110,11.3,3.41,6.34
2018-06-02T13:18:56,292000,38600000,28500000,14800000,1170000,23700000,6630,388,430,456,117,10.9,4.2,7.33
2018-06-02T13:19:00,269000,36400000,24900000,13100000,922000,18500000,6350,330,461,516,127,13.3,5.13,8.58
2018-06-02T13:19:04,280000,35400000,22900000,12600000,735000,15600000,6270,297,486,579,143,14.8,6.16,9.71
2018-06-02T13:19:08,335000,34700000,22300000,11700000,702000,14400000,5960,291,495,620,141,16.7,9.14,12.4
2018-06-02T13:19:12,251000,34200000,22000000,12400000,709000,13900000,5570,289,510,638,145,15.5,9.66,12.3
2018-06-02T13:19:16,227000,33300000,21500000,11600000,715000,13500000,5390,289,509,640,148,15.7,8.95,12.3
2018-06-02T13:19:20,233000,32100000,20800000,11000000,654000,12800000,5270,284,504,653,149,17,8.78,12.8
2018-06-02T13:19:24,278000,30700000,19600000,10600000,610000,12100000,5270,279,506,660,151,16.3,9.42,13.8
2018-06-02T13:19:28,207000,29500000,18500000,10200000,591000,11100000,5180,270,490,668,154,17.4,9.57,13.9
2018-06-02T13:19:32,205000,27700000,16900000,9460000,512000,10200000,5180,262,474,670,156,18,9.13,14.2
2018-06-02T13:19:36,206000,26100000,15500000,8320000,472000,9170000,5150,250,445,696,153,16.3,12.3,13.4
2018-06-02T13:19:40,192000,24200000,14000000,7890000,409000,8180000,5420,240,437,722,151,17.8,13.4,16.3
2018-06-02T13:19:44,219000,23000000,12800000,7330000,363000,7390000,5450,232,432,770,151,18.3,15.1,14.4
2018-06-02T13:19:48,224000,21700000,11700000,6730000,338000,6520000,5130,216,422,820,154,21.8,17.1,15.6
2018-06-02T13:19:52,240000,20300000,10500000,5880000,263000,5710000,4950,205,413,900,160,23.4,21.2,17.9
2018-06-02T13:19:56,238000,19100000,9470000,5130000,220000,5090000,4790,194,403,985,166,24.5,25.6,20.1
2018-06-02T13:20:00,212000,17900000,8500000,4490000,217000,4550000,4630,184,399,1060,171,26,32.1,23.1
2018-06-02T13:20:04,152000,16800000,7850000,4110000,178000,4100000,4730,173,376,1100,165,26.9,36.9,25
2018-06-02T13:20:08,178000,15800000,7000000,3590000,159000,3670000,4390,173,354,1110,168,30,42.9,22.9
2018-06-02T13:20:12,163000,14800000,6240000,3180000,155000,3290000,4130,170,343,1140,166,31.3,48.8,27.2
2018-06-02T13:20:16,130000,13600000,5700000,3250000,128000,2960000,3920,147,330,1180,170,28.5,57.5,25.1
2018-06-02T13:20:20,149000,12800000,5020000,2900000,121000,2650000,3870,140,310,1180,163,31.5,63.9,26.9
2018-06-02T13:20:24,146000,12200000,4490000,2600000,94900,2370000,3540,123,281,1180,160,31.9,69.6,28.8
2018-06-02T13:20:28,150000,11400000,4080000,2380000,81200,2090000,3510,102,279,1200,149,35,77.8,30.3
2018-06-02T13:20:32,188000,10700000,3740000,2390000,74400,1910000,3340,105,279,1190,148,33.9,78.9,30.6
2018-06-02T13:20:36,110000,10300000,3310000,1830000,57800,1710000,3140,97.9,262,1170,141,34.4,79.7,31.9
2018-06-02T13:20:40,133000,9540000,3090000,1630000,46600,1600000,3240,95.4,262,1160,143,32.7,82.5,30.2
2018-06-02T13:20:44,139000,9140000,2840000,1500000,42600,1450000,3140,94.1,253,1150,133,29.9,78.1,30.1
2018-06-02T13:20:48,131000,8810000,2570000,1520000,38000,1340000,2830,84.1,237,1120,129,29.7,75.6,28.8
2018-06-02T13:20:52,112000,8230000,2390000,1460000,33500,1240000,3080,76.6,243,1170,135,31.7,86.7,29.4
2018-06-02T13:20:56,113000,7750000,2170000,1330000,25500,1160000,2770,64.7,219,1210,122,38.3,111,34.3
2018-06-02T13:21:00,96800,7400000,1930000,1170000,30500,1090000,2320,52.9,192,1240,115,44.1,144,39.6
2018-06-02T13:21:04,96500,7000000,1710000,891000,20300,991000,2100,40.7,158,1180,100,46.7,164,42.8
2018-06-02T13:21:08,211000,6440000,1490000,891000,18900,916000,1900,35.8,145,1130,94.2,47.8,171,45.7
2018-06-02T13:21:12,101000,6070000,1330000,805000,14800,845000,1980,33.7,143,1120,93.4,40.3,178,44.5
2018-06-02T13:21:16,80700,5930000,1200000,638000,14600,774000,2000,32.7,143,1130,92.1,44.7,179,42.1
2018-06-02T13:21:20,79500,5580000,1080000,713000,7660,732000,2020,32.1,146,1120,91.2,44.1,171,43.4
2018-06-02T13:21:24,65800,5260000,969000,537000,9290,681000,2080,31.2,149,1110,89,47.3,170,40.5
2018-06-02T13:21:28,73000,5090000,920000,496000,6750,653000,2050,29.9,149,1110,91.2,42.2,174,40.9
2018-06-02T13:21:32,74700,4730000,794000,452000,6330,612000,1990,27.8,147,1110,88.3,40.8,173,38.4
2018-06-02T13:21:36,73200,4520000,746000,466000,3630,592000,2030,29.9,145,1070,87.8,39.9,171,37.8
2018-06-02T13:21:40,88300,4430000,717000,359000,3450,571000,2000,24.3,146,1060,84.5,36.9,169,37.3
2018-06-02T13:21:44,93500,4130000,602000,363000,3790,530000,1890,24.2,135,1030,80.7,36.3,169,36.8
2018-06-02T13:21:48,86000,3850000,560000,266000,1690,493000,1930,23.9,134,990,76.3,35.6,173,34.7
2018-06-02T13:21:52,74900,3670000,479000,234000,2030,484000,1870,23.2,133,954,72.3,34.2,170,34.2
2018-06-02T13:21:56,102000,3360000,436000,326000,664,472000,1780,22.3,132,913,69,33.7,183,33.6
2018-06-02T17:37:04,151000,1800000,1640000,1080000,30400,146000,1450,75.4,119,626,94.9,11.5,42.7,11.7
2018-06-02T17:37:08,97500,1970000,1840000,1120000,35100,189000,1540,85.9,118,604,99.3,13.4,38.3,12.5
2018-06-02T17:37:12,122000,2180000,2040000,1210000,42600,220000,1540,89.4,121,577,96.4,13.7,32.3,12.4
2018-06-02T17:37:16,149000,2360000,2140000,1260000,43300,264000,1600,86.2,114,609,95.9,13.2,32,12.3
